"","id","x_","y_","t_","burst_"
"31713",32251,-111.516536,57.394711,2013-05-29 00:01:00,145
"31714",32251,-111.582974,57.431236,2013-05-29 03:01:18,145
"31715",32251,-111.555811,57.418627,2013-05-29 06:00:49,145
"31716",32251,-111.583826,57.430943,2013-05-29 09:00:30,145
"31717",32251,-111.434717,57.361293,2013-05-29 12:00:29,145
"31718",32251,-111.434567,57.361251,2013-05-30 00:01:05,146
"31719",32251,-111.434914,57.361336,2013-05-30 03:00:29,146
"31720",32251,-111.434696,57.361136,2013-05-30 06:00:31,146
"31721",32251,-111.434894,57.360914,2013-05-30 09:00:29,146
"31722",32251,-111.434124,57.360995,2013-05-30 12:01:00,146
"31723",32251,-111.434263,57.360741,2013-05-30 18:00:48,147
"31724",32251,-111.435065,57.361388,2013-05-30 21:00:29,147
"31725",32251,-111.434712,57.361255,2013-05-31 00:01:00,147
"31726",32251,-111.441502,57.367544,2013-05-31 03:00:29,147
"31727",32251,-111.441794,57.367441,2013-05-31 06:01:00,147
"31728",32251,-111.440828,57.367409,2013-05-31 09:00:54,147
"31729",32251,-111.434009,57.361445,2013-05-31 12:00:47,147
"31730",32251,-111.434789,57.361486,2013-05-31 15:01:30,147
"31731",32251,-111.435675,57.361334,2013-05-31 18:01:00,147
"31732",32251,-111.435218,57.361463,2013-05-31 21:01:08,147
"31733",32251,-111.434769,57.361386,2013-06-01 00:01:15,147
"31734",32251,-111.433494,57.360878,2013-06-01 03:00:29,147
"31735",32251,-111.43274,57.359915,2013-06-01 06:01:25,147
"31736",32251,-111.435394,57.361495,2013-06-01 09:01:05,147
"31737",32251,-111.435262,57.361441,2013-06-01 12:00:30,147
"31738",32251,-111.43392,57.360641,2013-06-01 15:00:29,147
"31739",32251,-111.43385,57.360728,2013-06-01 18:00:23,147
"31740",32251,-111.463981,57.359836,2013-06-01 21:00:34,147
"31741",32251,-111.514479,57.370289,2013-06-02 00:00:29,147
"31742",32251,-111.496605,57.355909,2013-06-02 03:00:53,147
"31743",32251,-111.435567,57.361569,2013-06-02 06:00:54,147
"31744",32251,-111.433857,57.360658,2013-06-02 12:00:47,148
"31745",32251,-111.43388,57.360705,2013-06-02 15:00:29,148
"31746",32251,-111.435489,57.361507,2013-06-02 18:00:54,148
"31747",32251,-111.503182,57.387457,2013-06-02 21:00:19,148
"31748",32251,-111.590299,57.419144,2013-06-03 00:00:30,148
"31749",32251,-111.594574,57.418129,2013-06-03 03:00:53,148
"31750",32251,-111.591544,57.418302,2013-06-03 06:00:31,148
"31751",32251,-111.435842,57.36171,2013-06-03 09:00:33,148
"31752",32251,-111.435378,57.361493,2013-06-03 12:01:09,148
"31753",32251,-111.435806,57.361339,2013-06-03 15:00:47,148
"31754",32251,-111.434735,57.361353,2013-06-03 18:00:38,148
"31755",32251,-111.435614,57.36105,2013-06-03 21:01:18,148
"31756",32251,-111.589647,57.419136,2013-06-04 03:00:48,149
"31757",32251,-111.591808,57.417429,2013-06-04 06:00:28,149
"31758",32251,-111.563529,57.413638,2013-06-04 09:00:48,149
"31759",32251,-111.434163,57.360896,2013-06-04 12:00:29,149
"31760",32251,-111.434766,57.361265,2013-06-04 15:00:29,149
"31761",32251,-111.435942,57.361174,2013-06-04 18:00:50,149
"31762",32251,-111.435934,57.36142,2013-06-04 21:00:29,149
"31763",32251,-111.513407,57.395158,2013-06-05 00:00:29,149
"31764",32251,-111.589862,57.418811,2013-06-05 03:01:00,149
"31765",32251,-111.59053,57.418751,2013-06-05 06:00:35,149
"31766",32251,-111.434763,57.361335,2013-06-05 09:01:24,149
"31767",32251,-111.435266,57.36125,2013-06-05 12:00:30,149
"31768",32251,-111.434524,57.361533,2013-06-05 15:00:29,149
"31769",32251,-111.434524,57.361531,2013-06-05 18:00:29,149
"31770",32251,-111.435452,57.361532,2013-06-05 21:00:29,149
"31771",32251,-111.434907,57.360779,2013-06-06 00:00:20,149
"31772",32251,-111.439173,57.360428,2013-06-06 03:00:48,149
"31773",32251,-111.435206,57.361914,2013-06-06 06:00:24,149
"31774",32251,-111.430665,57.363908,2013-06-06 09:00:30,149
"31775",32251,-111.435568,57.361477,2013-06-06 12:01:24,149
"31776",32251,-111.435465,57.36144,2013-06-06 15:00:29,149
"31777",32251,-111.437613,57.363047,2013-06-06 18:00:49,149
"31778",32251,-111.511539,57.357042,2013-06-06 21:00:30,149
"31779",32251,-111.590096,57.419027,2013-06-07 00:00:54,149
"31780",32251,-111.584869,57.425341,2013-06-07 03:00:47,149
"31781",32251,-111.580291,57.425007,2013-06-07 06:02:51,149
"31782",32251,-111.435861,57.361313,2013-06-07 12:00:29,150
"31783",32251,-111.435765,57.361342,2013-06-07 15:00:29,150
"31784",32251,-111.434774,57.361385,2013-06-08 00:00:29,151
"31785",32251,-111.434891,57.361425,2013-06-08 03:00:54,151
"31786",32251,-111.435033,57.361162,2013-06-08 06:00:32,151
"31787",32251,-111.434893,57.361386,2013-06-08 09:00:48,151
"31788",32251,-111.433404,57.361149,2013-06-08 12:00:29,151
"31789",32251,-111.433395,57.361115,2013-06-08 15:00:30,151
"31790",32251,-111.434959,57.361843,2013-06-08 18:00:29,151
"31791",32251,-111.433666,57.360196,2013-06-08 21:00:30,151
"31792",32251,-111.509086,57.359103,2013-06-09 00:00:29,151
"31793",32251,-111.568425,57.362834,2013-06-09 03:00:29,151
"31794",32251,-111.642192,57.41497,2013-06-09 06:00:55,151
"31795",32251,-111.482728,57.384436,2013-06-09 09:01:29,151
"31796",32251,-111.43521,57.361767,2013-06-09 12:00:29,151
"31797",32251,-111.435231,57.361744,2013-06-09 15:00:47,151
"31798",32251,-111.436165,57.360973,2013-06-09 18:00:47,151
"31799",32251,-111.436063,57.361014,2013-06-09 21:01:30,151
"31800",32251,-111.507547,57.421828,2013-06-10 01:02:05,152
"31801",32251,-111.498192,57.412312,2013-06-10 04:00:44,152
"31802",32251,-111.436557,57.361835,2013-06-10 07:00:08,152
"31803",32251,-111.436462,57.361933,2013-06-10 10:00:09,152
"31804",32251,-111.43596,57.361592,2013-06-10 13:00:48,152
"31805",32251,-111.436039,57.361383,2013-06-10 16:00:08,152
"31806",32251,-111.436319,57.36155,2013-06-10 19:00:10,152
"31807",32251,-111.436318,57.361382,2013-06-10 22:00:08,152
"31808",32251,-111.409823,57.35685,2013-06-11 01:00:18,152
"31809",32251,-111.436061,57.361455,2013-06-11 04:00:21,152
"31810",32251,-111.436373,57.361743,2013-06-11 07:00:24,152
"31811",32251,-111.43653,57.361812,2013-06-11 10:00:15,152
"31812",32251,-111.436431,57.361807,2013-06-11 13:00:20,152
"31813",32251,-111.435437,57.361492,2013-06-11 16:00:10,152
"31814",32251,-111.435068,57.361371,2013-06-11 19:00:20,152
"31815",32251,-111.373444,57.353046,2013-06-11 22:00:16,152
"31816",32251,-111.418361,57.343976,2013-06-12 01:00:16,152
"31817",32251,-111.369888,57.43416,2013-06-12 04:00:21,152
"31818",32251,-111.397182,57.464148,2013-06-12 07:00:07,152
"31819",32251,-111.397439,57.464065,2013-06-12 10:00:15,152
"31820",32251,-111.457273,57.385737,2013-06-12 13:00:56,152
"31821",32251,-111.435728,57.361779,2013-06-12 16:00:14,152
"31822",32251,-111.435737,57.361732,2013-06-12 19:00:48,152
"31823",32251,-111.434839,57.361412,2013-06-12 22:00:14,152
"31824",32251,-111.485836,57.350362,2013-06-13 01:00:15,152
"31825",32251,-111.544949,57.415562,2013-06-13 04:00:16,152
"31826",32251,-111.58062,57.427006,2013-06-13 07:00:13,152
"31827",32251,-111.641394,57.414626,2013-06-13 10:00:15,152
"31828",32251,-111.621307,57.423308,2013-06-13 13:00:24,152
"31829",32251,-111.58188,57.420326,2013-06-13 16:00:30,152
"31830",32251,-111.58664,57.419304,2013-06-13 19:00:46,152
"31831",32251,-111.590275,57.418998,2013-06-13 22:00:29,152
"31832",32251,-111.43686,57.361867,2013-06-14 01:00:19,152
"31833",32251,-111.43662,57.361714,2013-06-14 04:00:14,152
"31834",32251,-111.436076,57.360862,2013-06-14 07:00:15,152
"31835",32251,-111.448377,57.366484,2013-06-14 10:00:15,152
"31836",32251,-111.453575,57.387568,2013-06-14 13:01:01,152
"31837",32251,-111.511235,57.429408,2013-06-14 16:00:11,152
"31838",32251,-111.526257,57.430004,2013-06-14 19:00:48,152
"31839",32251,-111.526721,57.430003,2013-06-14 22:00:12,152
"31840",32251,-111.526284,57.430105,2013-06-15 01:00:04,152
"31841",32251,-111.526318,57.430104,2013-06-15 04:00:11,152
"31842",32251,-111.443604,57.367762,2013-06-15 07:01:30,152
"31843",32251,-111.435511,57.36149,2013-06-15 10:00:55,152
"31844",32251,-111.435732,57.361636,2013-06-15 13:00:06,152
"31845",32251,-111.435687,57.361728,2013-06-15 16:00:10,152
"31846",32251,-111.435813,57.361811,2013-06-15 19:00:11,152
"31847",32251,-111.43559,57.361586,2013-06-15 22:00:32,152
"31848",32251,-111.480114,57.41878,2013-06-16 01:00:14,152
"31849",32251,-111.487992,57.44286,2013-06-16 04:00:50,152
"31850",32251,-111.547447,57.424684,2013-06-16 07:00:31,152
"31851",32251,-111.54751,57.424649,2013-06-16 10:00:09,152
"31852",32251,-111.56355,57.410901,2013-06-16 13:00:10,152
"31853",32251,-111.435685,57.361354,2013-06-16 16:00:14,152
"31854",32251,-111.435617,57.361336,2013-06-16 19:00:05,152
"31855",32251,-111.404166,57.364944,2013-06-16 22:00:09,152
"31856",32251,-111.455452,57.432618,2013-06-17 01:00:09,152
"31857",32251,-111.430029,57.46753,2013-06-17 04:00:10,152
"31858",32251,-111.391564,57.469579,2013-06-17 07:00:01,152
"31859",32251,-111.397955,57.47147,2013-06-17 10:00:00,152
"31860",32251,-111.480214,57.420053,2013-06-17 13:00:48,152
"31861",32251,-111.43476,57.361337,2013-06-17 21:01:03,153
"31862",32251,-111.435646,57.361614,2013-06-18 00:00:16,153
"31863",32251,-111.436045,57.361439,2013-06-18 03:01:00,153
"31864",32251,-111.425368,57.445915,2013-06-18 06:00:11,153
"31865",32251,-111.399511,57.4738,2013-06-18 09:00:30,153
"31866",32251,-111.459004,57.472732,2013-06-18 12:00:15,153
"31867",32251,-111.458965,57.472574,2013-06-18 15:00:24,153
"31868",32251,-111.532321,57.466011,2013-06-18 18:00:07,153
"31869",32251,-111.532287,57.466017,2013-06-18 21:00:14,153
"31870",32251,-111.591701,57.418823,2013-06-19 00:00:07,153
"31871",32251,-111.590148,57.419561,2013-06-19 03:00:13,153
"31872",32251,-111.434256,57.361482,2013-06-19 06:00:14,153
"31873",32251,-111.431246,57.361244,2013-06-19 09:00:15,153
"31874",32251,-111.353235,57.345236,2013-06-19 12:00:06,153
"31875",32251,-111.402364,57.34979,2013-06-19 15:00:22,153
"31876",32251,-111.402478,57.349766,2013-06-19 18:00:14,153
"31877",32251,-111.403968,57.349699,2013-06-19 21:00:47,153
"31878",32251,-111.488959,57.350594,2013-06-20 00:01:00,153
"31879",32251,-111.631414,57.391886,2013-06-20 03:00:12,153
"31880",32251,-111.60949,57.423051,2013-06-20 06:00:13,153
"31881",32251,-111.609243,57.423076,2013-06-20 09:00:13,153
"31882",32251,-111.627489,57.436873,2013-06-20 12:00:13,153
"31883",32251,-111.605809,57.442853,2013-06-20 15:00:18,153
"31884",32251,-111.605524,57.442736,2013-06-20 18:00:12,153
"31885",32251,-111.60562,57.442777,2013-06-20 21:00:12,153
"31886",32251,-111.510649,57.392028,2013-06-21 00:00:12,153
"31887",32251,-111.435089,57.361368,2013-06-21 03:00:12,153
"31888",32251,-111.434771,57.361568,2013-06-21 06:00:11,153
"31889",32251,-111.435931,57.361567,2013-06-21 09:00:10,153
"31890",32251,-111.435439,57.361532,2013-06-21 12:00:12,153
"31891",32251,-111.435418,57.361504,2013-06-21 15:00:13,153
"31892",32251,-111.435416,57.361536,2013-06-21 18:00:52,153
"31893",32251,-111.552728,57.413541,2013-06-21 21:00:12,153
"31894",32251,-111.583431,57.425111,2013-06-22 00:00:14,153
"31895",32251,-111.588188,57.429704,2013-06-22 03:01:35,153
"31896",32251,-111.579904,57.423085,2013-06-22 06:00:51,153
"31897",32251,-111.583041,57.423634,2013-06-22 12:00:29,154
"31898",32251,-111.574058,57.42675,2013-06-22 15:00:47,154
"31899",32251,-111.582135,57.424153,2013-06-22 18:01:01,154
"31900",32251,-111.578416,57.426313,2013-06-22 21:00:47,154
"31901",32251,-111.581226,57.424234,2013-06-23 00:00:47,154
"31902",32251,-111.590691,57.428779,2013-06-23 03:01:30,154
"31903",32251,-111.580054,57.424779,2013-06-23 06:00:30,154
"31904",32251,-111.580048,57.424835,2013-06-23 09:00:29,154
"31905",32251,-111.580016,57.423064,2013-06-23 12:00:29,154
"31906",32251,-111.605505,57.44285,2013-06-23 18:00:29,155
"31907",32251,-111.543053,57.420233,2013-06-24 00:00:59,156
"31908",32251,-111.586994,57.438781,2013-06-24 03:02:00,156
"31909",32251,-111.583692,57.424823,2013-06-24 06:00:29,156
"31910",32251,-111.622553,57.417904,2013-06-24 09:00:56,156
"31911",32251,-111.618945,57.402444,2013-06-24 12:00:19,156
"31912",32251,-111.616343,57.401506,2013-06-24 15:00:22,156
"31913",32251,-111.617061,57.401187,2013-06-24 18:00:29,156
"31914",32251,-111.617058,57.401147,2013-06-24 21:00:34,156
"31915",32251,-111.592682,57.292985,2013-06-25 00:00:48,156
"31916",32251,-111.52106,57.294114,2013-06-25 03:00:29,156
"31917",32251,-111.575791,57.327371,2013-06-25 06:00:26,156
"31918",32251,-111.437131,57.360088,2013-06-25 09:00:47,156
"31919",32251,-111.581222,57.424426,2013-06-25 12:00:47,156
"31920",32251,-111.601784,57.42158,2013-06-25 15:00:47,156
"31921",32251,-111.601833,57.421581,2013-06-25 18:00:59,156
"31922",32251,-111.601839,57.421581,2013-06-25 21:00:29,156
"31923",32251,-111.584424,57.443018,2013-06-26 00:01:48,156
"31924",32251,-111.567063,57.469293,2013-06-26 03:00:30,156
"31925",32251,-111.40384,57.450504,2013-06-26 06:00:42,156
"31926",32251,-111.413308,57.499601,2013-06-26 09:00:29,156
"31927",32251,-111.592174,57.456797,2013-06-26 15:00:47,157
"31928",32251,-111.592849,57.456247,2013-06-26 18:00:29,157
"31929",32251,-111.592448,57.456058,2013-06-26 21:00:32,157
"31930",32251,-111.633823,57.410631,2013-06-27 00:00:29,157
"31931",32251,-111.633764,57.410702,2013-06-27 03:00:30,157
"31932",32251,-111.633693,57.410696,2013-06-27 06:00:32,157
"31933",32251,-111.579298,57.400472,2013-06-27 09:00:30,157
"31934",32251,-111.579282,57.400548,2013-06-27 12:00:47,157
"31935",32251,-111.481318,57.387906,2013-06-27 15:02:12,157
"31936",32251,-111.471468,57.382444,2013-06-27 18:01:17,157
"31937",32251,-111.578145,57.423732,2013-06-27 21:00:21,157
"31938",32251,-111.544656,57.415488,2013-06-28 00:00:31,157
"31939",32251,-111.561974,57.415759,2013-06-28 03:00:54,157
"31940",32251,-111.5619,57.415771,2013-06-28 06:00:47,157
"31941",32251,-111.525184,57.393307,2013-06-28 15:00:54,158
"31942",32251,-111.491306,57.350947,2013-06-28 18:00:47,158
"31943",32251,-111.491433,57.350894,2013-06-28 21:00:47,158
"31944",32251,-111.491384,57.350859,2013-06-29 00:00:29,158
"31945",32251,-111.491219,57.350666,2013-06-29 03:00:29,158
"31946",32251,-111.4231,57.28938,2013-06-29 06:00:53,158
"31947",32251,-111.45481,57.275967,2013-06-29 09:00:34,158
"31948",32251,-111.44433,57.242082,2013-06-29 12:01:49,158
"31949",32251,-111.52293,57.187488,2013-06-29 18:00:29,159
"31950",32251,-111.518747,57.205599,2013-06-29 21:00:23,159
"31951",32251,-111.590491,57.293691,2013-06-30 00:00:22,159
"31952",32251,-111.647533,57.282117,2013-06-30 03:00:35,159
"31953",32251,-111.645835,57.382445,2013-06-30 06:00:29,159
"31954",32251,-111.642903,57.383013,2013-06-30 09:01:00,159
"31955",32251,-111.630264,57.394913,2013-06-30 12:02:16,159
"31956",32251,-111.592215,57.456811,2013-06-30 15:01:30,159
"31957",32251,-111.592899,57.456164,2013-06-30 18:00:29,159
"31958",32251,-111.579672,57.42423,2013-06-30 21:00:59,159
"31959",32251,-111.506528,57.417401,2013-07-01 00:00:29,159
"31960",32251,-111.461336,57.428128,2013-07-01 03:00:47,159
"31961",32251,-111.497057,57.40998,2013-07-01 06:01:30,159
"31962",32251,-111.497631,57.410812,2013-07-01 09:00:59,159
"31963",32251,-111.497956,57.410383,2013-07-01 12:00:30,159
"31964",32251,-111.507911,57.398802,2013-07-01 15:01:48,159
"31965",32251,-111.491346,57.350973,2013-07-01 18:00:51,159
"31966",32251,-111.532036,57.359788,2013-07-01 21:00:29,159
"31967",32251,-111.572347,57.365339,2013-07-02 00:00:53,159
"31968",32251,-111.601403,57.354365,2013-07-02 03:00:47,159
"31969",32251,-111.574051,57.361236,2013-07-02 06:00:29,159
"31970",32251,-111.624098,57.390881,2013-07-02 09:01:00,159
"31971",32251,-111.629137,57.437311,2013-07-02 12:00:29,159
"31972",32251,-111.605249,57.443349,2013-07-02 15:00:54,159
"31973",32251,-111.605317,57.443343,2013-07-02 18:01:00,159
"31974",32251,-111.605367,57.443332,2013-07-02 21:00:30,159
"31975",32251,-111.590154,57.419073,2013-07-03 00:00:58,159
"31976",32251,-111.600926,57.432132,2013-07-03 03:00:59,159
"31977",32251,-111.585787,57.423768,2013-07-03 06:00:49,159
"31978",32251,-111.600472,57.42128,2013-07-03 15:00:29,160
"31979",32251,-111.581873,57.4241,2013-07-03 18:00:29,160
"31980",32251,-111.579371,57.425335,2013-07-03 21:00:19,160
"31981",32251,-111.582585,57.424428,2013-07-04 00:00:29,160
"31982",32251,-111.581732,57.423301,2013-07-04 03:00:48,160
"31983",32251,-111.581859,57.423391,2013-07-04 06:00:28,160
"31984",32251,-111.583677,57.423735,2013-07-04 09:00:48,160
"31985",32251,-111.598349,57.431404,2013-07-04 12:00:22,160
"31986",32251,-111.605264,57.44331,2013-07-04 15:01:38,160
"31987",32251,-111.605329,57.443332,2013-07-04 18:01:00,160
"31988",32251,-111.600441,57.431934,2013-07-04 21:01:27,160
"31989",32251,-111.555091,57.467727,2013-07-05 00:00:54,160
"31990",32251,-111.51916,57.47891,2013-07-05 03:00:22,160
"31991",32251,-111.505218,57.476654,2013-07-05 06:00:23,160
"31992",32251,-111.43048,57.473421,2013-07-05 09:00:29,160
"31993",32251,-111.417754,57.423844,2013-07-05 12:02:02,160
"31994",32251,-111.578412,57.424001,2013-07-05 15:00:54,160
"31995",32251,-111.579673,57.424506,2013-07-05 18:00:29,160
"31996",32251,-111.580547,57.424445,2013-07-05 21:00:29,160
"31997",32251,-111.600299,57.432206,2013-07-06 00:00:57,160
"31998",32251,-111.600194,57.432074,2013-07-06 03:00:34,160
"31999",32251,-111.559405,57.443009,2013-07-06 06:00:22,160
"32000",32251,-111.473196,57.452512,2013-07-06 09:02:56,160
"32001",32251,-111.435398,57.420388,2013-07-06 12:00:54,160
"32002",32251,-111.542836,57.380707,2013-07-06 18:00:47,161
"32003",32251,-111.544585,57.356435,2013-07-06 21:00:40,161
"32004",32251,-111.615105,57.388758,2013-07-07 00:00:54,161
"32005",32251,-111.642167,57.415077,2013-07-07 03:01:00,161
"32006",32251,-111.609565,57.440487,2013-07-07 06:00:48,161
"32007",32251,-111.609302,57.440561,2013-07-07 09:00:29,161
"32008",32251,-111.605228,57.443287,2013-07-07 12:00:31,161
"32009",32251,-111.515872,57.452516,2013-07-07 18:01:01,162
"32010",32251,-111.524641,57.472102,2013-07-07 21:00:29,162
"32011",32251,-111.540276,57.392087,2013-07-08 03:00:47,163
"32012",32251,-111.50188,57.354814,2013-07-08 06:00:30,163
"32013",32251,-111.501555,57.352249,2013-07-08 09:00:27,163
"32014",32251,-111.501531,57.351781,2013-07-08 12:00:30,163
"32015",32251,-111.453534,57.344318,2013-07-08 15:01:30,163
"32016",32251,-111.456681,57.344369,2013-07-08 18:00:29,163
"32017",32251,-111.503895,57.354765,2013-07-08 21:00:29,163
"32018",32251,-111.528801,57.361222,2013-07-09 00:00:29,163
"32019",32251,-111.551574,57.355289,2013-07-09 03:00:22,163
"32020",32251,-111.557826,57.340976,2013-07-09 06:00:29,163
"32021",32251,-111.452457,57.348141,2013-07-09 09:01:17,163
"32022",32251,-111.411421,57.295974,2013-07-09 12:00:22,163
"32023",32251,-111.454791,57.276017,2013-07-09 15:00:22,163
"32024",32251,-111.454841,57.275942,2013-07-09 18:01:26,163
"32025",32251,-111.588484,57.271116,2013-07-10 00:00:47,164
"32026",32251,-111.600238,57.239829,2013-07-10 03:01:01,164
"32027",32251,-111.611396,57.249499,2013-07-10 06:00:54,164
"32028",32251,-111.599679,57.337964,2013-07-10 09:00:49,164
"32029",32251,-111.502336,57.353176,2013-07-10 12:01:00,164
"32030",32251,-111.501972,57.353206,2013-07-10 15:01:00,164
"32031",32251,-111.493362,57.351222,2013-07-10 18:00:31,164
"32032",32251,-111.512704,57.363531,2013-07-11 00:00:48,165
"32033",32251,-111.486429,57.356741,2013-07-11 03:00:36,165
"32034",32251,-111.404904,57.364312,2013-07-11 06:00:29,165
"32035",32251,-111.486851,57.358378,2013-07-11 09:02:37,165
"32036",32251,-111.500756,57.353393,2013-07-11 12:00:29,165
"32037",32251,-111.500556,57.353282,2013-07-11 15:00:29,165
"32038",32251,-111.522,57.358056,2013-07-11 18:00:22,165
"32039",32251,-111.571038,57.350171,2013-07-11 21:00:29,165
"32040",32251,-111.605328,57.442927,2013-07-12 00:00:55,165
"32041",32251,-111.605316,57.442905,2013-07-12 03:01:00,165
"32042",32251,-111.605294,57.442886,2013-07-12 06:00:29,165
