"","id","x_","y_","t_","burst_"
"37667","BW040",-122.0332817,58.7055997,2016-02-10 15:01:01,93
"37668","BW040",-122.0342986,58.7061094,2016-02-10 18:00:49,93
"37669","BW040",-122.0343389,58.7060778,2016-02-10 21:00:35,93
"37670","BW040",-122.0338353,58.7052978,2016-02-11 00:00:48,93
"37671","BW040",-122.0342122,58.7054761,2016-02-11 03:00:29,93
"37672","BW040",-122.0344228,58.70588,2016-02-11 06:00:54,93
"37673","BW040",-122.0344192,58.7057906,2016-02-11 09:01:24,93
"37674","BW040",-122.0340933,58.7054664,2016-02-11 12:00:30,93
"37675","BW040",-122.0324086,58.7048508,2016-02-11 15:00:29,93
"37676","BW040",-122.0095547,58.7101528,2016-02-11 18:00:29,93
"37677","BW040",-121.9964461,58.7094628,2016-02-11 21:00:48,93
"37678","BW040",-121.9964206,58.7093597,2016-02-12 00:00:29,93
"37679","BW040",-121.9964808,58.7093578,2016-02-12 03:00:54,93
"37680","BW040",-121.996755,58.7095578,2016-02-12 06:00:30,93
"37681","BW040",-121.9949961,58.7088217,2016-02-12 09:00:29,93
"37682","BW040",-121.9722522,58.7048467,2016-02-12 12:00:22,93
"37683","BW040",-121.9930539,58.7090572,2016-02-12 15:00:59,93
"37684","BW040",-122.0321014,58.7047356,2016-02-12 18:00:30,93
"37685","BW040",-122.0343953,58.7056831,2016-02-12 21:00:23,93
"37686","BW040",-122.0342933,58.7061036,2016-02-13 00:00:22,93
"37687","BW040",-122.0342456,58.7060592,2016-02-13 03:00:47,93
"37688","BW040",-122.0339358,58.7052831,2016-02-13 06:00:35,93
"37689","BW040",-122.0339506,58.7053117,2016-02-13 09:00:29,93
"37690","BW040",-122.0342894,58.70611,2016-02-13 12:00:54,93
"37691","BW040",-122.0338958,58.7053636,2016-02-13 15:00:55,93
"37692","BW040",-122.0327328,58.7053661,2016-02-13 18:00:30,93
"37693","BW040",-122.0328044,58.7035442,2016-02-13 21:00:29,93
"37694","BW040",-122.0350439,58.7050781,2016-02-14 00:00:29,93
"37695","BW040",-122.0389706,58.7058372,2016-02-14 03:00:29,93
"37696","BW040",-122.0388278,58.7058531,2016-02-14 06:00:29,93
"37697","BW040",-122.0388956,58.7058528,2016-02-14 09:00:29,93
"37698","BW040",-122.0481514,58.7084983,2016-02-14 12:00:29,93
"37699","BW040",-122.0477419,58.7088247,2016-02-14 15:00:29,93
"37700","BW040",-122.0424306,58.7063022,2016-02-14 18:00:49,93
"37701","BW040",-122.03518,58.7060294,2016-02-14 21:00:29,93
"37702","BW040",-122.0351853,58.7059419,2016-02-15 00:00:29,93
"37703","BW040",-122.0379903,58.70576,2016-02-15 03:00:29,93
"37704","BW040",-122.0379847,58.7057797,2016-02-15 06:00:30,93
"37705","BW040",-122.0379978,58.7057847,2016-02-15 09:00:48,93
"37706","BW040",-122.0344319,58.7057956,2016-02-15 12:00:48,93
"37707","BW040",-122.0328389,58.7054503,2016-02-15 15:00:30,93
"37708","BW040",-122.0143047,58.6982253,2016-02-15 18:00:48,93
"37709","BW040",-122.0008656,58.6997392,2016-02-15 21:00:29,93
"37710","BW040",-121.9958414,58.6936097,2016-02-16 00:00:47,93
"37711","BW040",-121.9960478,58.6939033,2016-02-16 03:00:47,93
"37712","BW040",-121.9958394,58.6936514,2016-02-16 06:00:47,93
"37713","BW040",-121.9959511,58.6939353,2016-02-16 09:00:47,93
"37714","BW040",-121.9958506,58.6936536,2016-02-16 12:00:48,93
"37715","BW040",-122.0328286,58.6783758,2016-02-16 15:00:29,93
"37716","BW040",-122.032645,58.7053997,2016-02-16 18:00:48,93
"37717","BW040",-122.0338992,58.7051986,2016-02-16 21:00:29,93
"37718","BW040",-122.0379831,58.7058028,2016-02-17 00:00:48,93
"37719","BW040",-122.0379575,58.7057464,2016-02-17 03:00:29,93
"37720","BW040",-122.0386469,58.7060244,2016-02-17 06:00:59,93
"37721","BW040",-122.0379703,58.7057886,2016-02-17 09:00:29,93
"37722","BW040",-122.0326044,58.7048878,2016-02-17 12:00:48,93
"37723","BW040",-122.0526231,58.7007294,2016-02-17 15:00:30,93
"37724","BW040",-122.05483,58.6996319,2016-02-17 18:00:49,93
"37725","BW040",-122.0545983,58.6999797,2016-02-17 21:01:42,93
"37726","BW040",-122.0486875,58.7089278,2016-02-18 00:00:31,93
"37727","BW040",-122.0486914,58.7089892,2016-02-18 03:01:00,93
"37728","BW040",-122.0487956,58.7089517,2016-02-18 06:00:47,93
"37729","BW040",-122.0476989,58.7077872,2016-02-18 09:00:47,93
"37730","BW040",-122.04381,58.7068936,2016-02-18 12:00:48,93
"37731","BW040",-122.0382008,58.7062033,2016-02-18 15:00:29,93
"37732","BW040",-122.029945,58.7062281,2016-02-18 18:01:31,93
"37733","BW040",-122.0265,58.7063375,2016-02-18 21:00:47,93
"37734","BW040",-122.0265547,58.7063344,2016-02-19 00:00:48,93
"37735","BW040",-122.0265292,58.7063108,2016-02-19 03:00:29,93
"37736","BW040",-122.0264725,58.7063669,2016-02-19 06:00:30,93
"37737","BW040",-122.0265328,58.7062997,2016-02-19 09:00:46,93
"37738","BW040",-122.0372131,58.7057978,2016-02-19 12:01:01,93
"37739","BW040",-122.0352294,58.7060814,2016-02-19 15:00:59,93
"37740","BW040",-122.0370339,58.7058225,2016-02-19 18:00:47,93
"37741","BW040",-122.0311042,58.7061269,2016-02-19 21:00:48,93
"37742","BW040",-122.03004,58.7064058,2016-02-20 00:00:30,93
"37743","BW040",-122.0301861,58.7060106,2016-02-20 03:00:48,93
"37744","BW040",-122.0302061,58.7059586,2016-02-20 06:00:30,93
"37745","BW040",-122.0301003,58.7060072,2016-02-20 09:01:30,93
"37746","BW040",-122.0319467,58.7056728,2016-02-20 12:00:31,93
"37747","BW040",-122.0298078,58.7062308,2016-02-20 15:01:21,93
"37748","BW040",-122.02974,58.7062361,2016-02-20 18:01:00,93
"37749","BW040",-122.0379958,58.7057772,2016-02-20 21:00:48,93
"37750","BW040",-122.0379939,58.7057864,2016-02-21 00:00:29,93
"37751","BW040",-122.0379703,58.7057558,2016-02-21 03:00:47,93
"37752","BW040",-122.0380453,58.705785,2016-02-21 06:00:30,93
"37753","BW040",-122.0365478,58.7060611,2016-02-21 09:01:00,93
"37754","BW040",-122.0273953,58.7051847,2016-02-21 12:00:51,93
"37755","BW040",-122.0317283,58.6753783,2016-02-21 15:00:48,93
"37756","BW040",-122.0275447,58.7019831,2016-02-21 18:00:29,93
"37757","BW040",-122.0293814,58.7059003,2016-02-21 21:00:24,93
"37758","BW040",-122.0292864,58.7059117,2016-02-22 00:00:29,93
"37759","BW040",-122.0293247,58.7059333,2016-02-22 03:00:54,93
"37760","BW040",-122.0341503,58.7035364,2016-02-22 06:00:49,93
"37761","BW040",-122.0048956,58.6669325,2016-02-22 09:00:29,93
"37762","BW040",-122.0033758,58.6668908,2016-02-22 12:00:30,93
"37763","BW040",-122.0021319,58.6664589,2016-02-22 15:00:29,93
"37764","BW040",-122.0017428,58.6670644,2016-02-22 18:00:31,93
"37765","BW040",-122.0056389,58.6611056,2016-02-22 21:00:29,93
"37766","BW040",-122.0005325,58.6628164,2016-02-23 00:00:47,93
"37767","BW040",-122.000485,58.6628208,2016-02-23 03:00:22,93
"37768","BW040",-122.0004778,58.6627914,2016-02-23 06:00:30,93
"37769","BW040",-122.0367647,58.6506211,2016-02-23 09:00:29,93
"37770","BW040",-122.0363664,58.6501586,2016-02-23 12:00:29,93
"37771","BW040",-122.0418442,58.6457033,2016-02-23 15:00:23,93
"37772","BW040",-122.0496392,58.6403856,2016-02-23 18:00:29,93
"37773","BW040",-122.0492894,58.6392886,2016-02-23 21:00:29,93
"37774","BW040",-122.0496906,58.6389564,2016-02-24 00:00:29,93
"37775","BW040",-122.0523997,58.6396681,2016-02-24 03:00:29,93
"37776","BW040",-122.0496483,58.6403733,2016-02-24 06:00:30,93
"37777","BW040",-122.0493194,58.6399317,2016-02-24 09:00:29,93
"37778","BW040",-122.0263203,58.6083131,2016-02-24 12:00:31,93
"37779","BW040",-122.0000675,58.5989919,2016-02-24 15:00:29,93
"37780","BW040",-122.00004,58.5989958,2016-02-24 18:00:29,93
"37781","BW040",-122.0017789,58.6007183,2016-02-24 21:00:29,93
"37782","BW040",-122.0018847,58.6007208,2016-02-25 00:00:30,93
"37783","BW040",-122.0018719,58.6007022,2016-02-25 03:00:29,93
"37784","BW040",-122.0022567,58.60021,2016-02-25 06:00:22,93
"37785","BW040",-122.0060303,58.5994181,2016-02-25 09:00:29,93
"37786","BW040",-122.0056878,58.5988078,2016-02-25 12:00:47,93
"37787","BW040",-122.0063331,58.5986319,2016-02-25 15:00:54,93
"37788","BW040",-122.0074889,58.5991961,2016-02-25 18:00:54,93
"37789","BW040",-121.9845781,58.6163886,2016-02-25 21:00:47,93
"37790","BW040",-121.9643269,58.6245683,2016-02-26 00:00:48,93
"37791","BW040",-122.0077281,58.6603425,2016-02-26 03:00:29,93
"37792","BW040",-122.0089517,58.6603411,2016-02-26 06:00:19,93
"37793","BW040",-122.0091525,58.6602483,2016-02-26 09:00:54,93
"37794","BW040",-122.0213325,58.6586775,2016-02-26 12:00:37,93
"37795","BW040",-122.0197364,58.6585831,2016-02-26 15:00:29,93
"37796","BW040",-122.0197806,58.6548025,2016-02-26 18:00:47,93
"37797","BW040",-122.0197914,58.6547906,2016-02-26 21:00:47,93
"37798","BW040",-122.0140908,58.6541794,2016-02-27 00:00:51,93
"37799","BW040",-121.9863569,58.6356303,2016-02-27 03:01:34,93
"37800","BW040",-122.0206167,58.6590958,2016-02-27 06:00:40,93
"37801","BW040",-122.0240819,58.6576406,2016-02-27 09:00:54,93
"37802","BW040",-122.0240786,58.6582536,2016-02-27 12:00:48,93
"37803","BW040",-122.0240964,58.6608381,2016-02-27 15:00:24,93
"37804","BW040",-122.0338369,58.6602553,2016-02-27 18:00:48,93
"37805","BW040",-122.0338644,58.6602886,2016-02-27 21:00:30,93
"37806","BW040",-122.0338242,58.6602456,2016-02-28 00:00:48,93
"37807","BW040",-122.0330992,58.6602892,2016-02-28 03:00:29,93
"37808","BW040",-122.0330883,58.6602472,2016-02-28 06:00:30,93
"37809","BW040",-122.0330903,58.6605439,2016-02-28 09:00:59,93
"37810","BW040",-122.0450789,58.6505614,2016-02-28 12:00:30,93
"37811","BW040",-122.0372431,58.6506333,2016-02-28 15:00:47,93
"37812","BW040",-122.0372103,58.6506872,2016-02-28 18:00:37,93
"37813","BW040",-122.0033156,58.6665869,2016-02-28 21:00:22,93
"37814","BW040",-122.0361967,58.6751317,2016-02-29 00:00:30,93
"37815","BW040",-122.0365203,58.6751781,2016-02-29 03:00:29,93
"37816","BW040",-122.0365494,58.6751886,2016-02-29 06:00:48,93
"37817","BW040",-122.0365531,58.6751683,2016-02-29 09:00:22,93
"37818","BW040",-122.0344264,58.6751103,2016-02-29 12:00:29,93
"37819","BW040",-122.0388864,58.6868425,2016-02-29 15:00:32,93
"37820","BW040",-122.0355269,58.7053478,2016-02-29 18:00:48,93
"37821","BW040",-122.0478789,58.7085325,2016-02-29 21:00:29,93
"37822","BW040",-122.0479447,58.7085061,2016-03-01 00:00:30,93
"37823","BW040",-122.0478864,58.7085761,2016-03-01 03:00:29,93
"37824","BW040",-122.0478131,58.7085006,2016-03-01 06:00:29,93
"37825","BW040",-122.0478917,58.7086261,2016-03-01 09:00:29,93
"37826","BW040",-122.0478403,58.7084267,2016-03-01 12:00:29,93
"37827","BW040",-122.0480269,58.7085972,2016-03-01 15:00:29,93
"37828","BW040",-122.0479264,58.7085281,2016-03-01 18:00:29,93
"37829","BW040",-122.0046867,58.7046508,2016-03-01 21:00:29,93
"37830","BW040",-121.9966272,58.7094061,2016-03-02 00:00:35,93
"37831","BW040",-121.9966783,58.7093322,2016-03-02 03:00:29,93
"37832","BW040",-121.9966931,58.7093328,2016-03-02 06:00:29,93
"37833","BW040",-121.9966931,58.7093142,2016-03-02 09:00:48,93
"37834","BW040",-121.9966508,58.7093361,2016-03-02 12:00:27,93
"37835","BW040",-121.9966783,58.7093369,2016-03-02 15:00:29,93
"37836","BW040",-121.9617322,58.6995869,2016-03-02 18:00:30,93
"37837","BW040",-121.9617503,58.6995767,2016-03-02 21:00:29,93
"37838","BW040",-121.9613464,58.6996353,2016-03-03 00:00:33,93
"37839","BW040",-121.9614103,58.6996531,2016-03-03 03:00:29,93
"37840","BW040",-121.9613903,58.6995858,2016-03-03 06:00:29,93
"37841","BW040",-121.9614031,58.6996375,2016-03-03 09:00:29,93
"37842","BW040",-121.9614303,58.6996617,2016-03-03 12:00:19,93
"37843","BW040",-121.9867472,58.6665417,2016-03-03 15:00:29,93
"37844","BW040",-122.001615,58.6501617,2016-03-03 18:00:29,93
"37845","BW040",-121.9776811,58.6288653,2016-03-03 21:00:54,93
"37846","BW040",-121.9781375,58.6288733,2016-03-04 00:00:22,93
"37847","BW040",-121.9745547,58.6280136,2016-03-04 03:00:53,93
"37848","BW040",-121.9794394,58.6297936,2016-03-04 06:00:29,93
"37849","BW040",-121.9794869,58.62967,2016-03-04 09:00:29,93
"37850","BW040",-121.9750028,58.6289278,2016-03-04 12:00:30,93
"37851","BW040",-121.9783944,58.6291725,2016-03-04 15:00:52,93
"37852","BW040",-121.9805839,58.6289433,2016-03-04 18:00:30,93
"37853","BW040",-121.9827956,58.6286514,2016-03-04 21:00:54,93
"37854","BW040",-121.9750336,58.6289317,2016-03-05 00:00:48,93
"37855","BW040",-121.9821353,58.6281614,2016-03-05 03:00:30,93
"37856","BW040",-121.9821464,58.6281403,2016-03-05 06:00:48,93
"37857","BW040",-121.9821553,58.6281606,2016-03-05 09:00:33,93
"37858","BW040",-121.9821081,58.6281697,2016-03-05 12:00:27,93
"37859","BW040",-121.9766317,58.6295292,2016-03-05 15:00:54,93
"37860","BW040",-121.9665306,58.6427497,2016-03-05 18:01:00,93
"37861","BW040",-121.9521328,58.6379689,2016-03-05 21:00:22,93
"37862","BW040",-121.9521583,58.6379297,2016-03-06 00:00:48,93
"37863","BW040",-121.9521619,58.6379656,2016-03-06 03:00:30,93
"37864","BW040",-121.9521528,58.6379264,2016-03-06 06:00:48,93
"37865","BW040",-121.9521439,58.6379572,2016-03-06 09:00:30,93
"37866","BW040",-121.9532656,58.6385147,2016-03-06 12:00:43,93
"37867","BW040",-122.0058908,58.660895,2016-03-06 15:01:01,93
"37868","BW040",-122.0372378,58.6506392,2016-03-06 18:00:46,93
"37869","BW040",-122.0373017,58.6506661,2016-03-06 21:00:47,93
"37870","BW040",-122.0373272,58.6506828,2016-03-07 00:00:37,93
"37871","BW040",-122.0372469,58.6506317,2016-03-07 03:00:30,93
"37872","BW040",-122.0372394,58.6506117,2016-03-07 06:00:48,93
"37873","BW040",-122.0365511,58.6506086,2016-03-07 09:00:29,93
"37874","BW040",-122.0367264,58.6506417,2016-03-07 12:00:53,93
"37875","BW040",-122.0033667,58.6667186,2016-03-07 15:00:47,93
"37876","BW040",-122.0386436,58.6832522,2016-03-07 18:00:48,93
"37877","BW040",-122.0338214,58.7037575,2016-03-07 21:00:26,93
"37878","BW040",-122.030155,58.7059483,2016-03-08 00:00:29,93
"37879","BW040",-122.0298042,58.7062092,2016-03-08 03:00:47,93
"37880","BW040",-122.0297986,58.7062733,2016-03-08 06:00:30,93
"37881","BW040",-122.0298808,58.7062456,2016-03-08 09:01:47,93
"37882","BW040",-122.0296283,58.7061553,2016-03-08 12:00:48,93
"37883","BW040",-122.0268839,58.7061531,2016-03-08 15:00:29,93
"37884","BW040",-122.019155,58.7221292,2016-03-08 18:00:30,93
"37885","BW040",-122.106315,58.7532153,2016-03-08 21:00:47,93
"37886","BW040",-122.2641033,58.7733014,2016-03-09 00:00:30,93
"37887","BW040",-122.3900497,58.8105028,2016-03-09 03:00:22,93
"37888","BW040",-122.4049703,58.8215692,2016-03-09 06:00:30,93
"37889","BW040",-122.4145681,58.8189781,2016-03-09 09:00:29,93
"37890","BW040",-122.4144403,58.8191742,2016-03-09 12:00:29,93
"37891","BW040",-122.4144378,58.8191061,2016-03-09 15:01:05,93
"37892","BW040",-122.4344397,58.8217025,2016-03-09 18:00:29,93
"37893","BW040",-122.4344306,58.821645,2016-03-09 21:00:29,93
"37894","BW040",-122.4343244,58.8215472,2016-03-10 00:00:46,93
"37895","BW040",-122.4344531,58.8215819,2016-03-10 03:01:24,93
"37896","BW040",-122.4344425,58.8216192,2016-03-10 06:00:30,93
"37897","BW040",-122.4344969,58.82163,2016-03-10 09:00:54,93
"37898","BW040",-122.4492992,58.8431467,2016-03-10 12:01:08,93
"37899","BW040",-122.4882747,58.8680633,2016-03-10 18:01:00,94
"37900","BW040",-122.5137603,58.8542647,2016-03-10 21:00:29,94
"37901","BW040",-122.5177467,58.8521933,2016-03-11 00:00:29,94
"37902","BW040",-122.5255594,58.8506922,2016-03-11 03:01:24,94
"37903","BW040",-122.5251294,58.8493403,2016-03-11 06:00:30,94
"37904","BW040",-122.5265333,58.847325,2016-03-11 09:00:29,94
"37905","BW040",-122.5258567,58.8488867,2016-03-11 12:00:30,94
"37906","BW040",-122.5199708,58.8430433,2016-03-11 15:01:00,94
"37907","BW040",-122.5169511,58.8429392,2016-03-11 18:00:54,94
"37908","BW040",-122.5170642,58.8428731,2016-03-11 21:00:29,94
"37909","BW040",-122.5250078,58.8496817,2016-03-12 00:00:30,94
"37910","BW040",-122.5369742,58.8516089,2016-03-12 03:00:58,94
"37911","BW040",-122.5392822,58.8517544,2016-03-12 06:00:29,94
"37912","BW040",-122.5393406,58.8518958,2016-03-12 09:00:49,94
"37913","BW040",-122.5392436,58.8517889,2016-03-12 12:00:48,94
"37914","BW040",-122.5393753,58.8517683,2016-03-12 15:00:50,94
"37915","BW040",-122.5291258,58.8525078,2016-03-12 18:00:48,94
"37916","BW040",-122.5506856,58.8405006,2016-03-12 21:00:29,94
"37917","BW040",-122.4993811,58.8619947,2016-03-13 00:00:30,94
"37918","BW040",-122.5548231,58.8389161,2016-03-13 06:00:48,95
"37919","BW040",-122.5537706,58.8381386,2016-03-13 09:00:29,95
"37920","BW040",-122.5513331,58.8390936,2016-03-13 12:00:47,95
"37921","BW040",-122.5392458,58.8400147,2016-03-13 15:00:54,95
"37922","BW040",-122.5392117,58.8401475,2016-03-13 18:00:52,95
"37923","BW040",-122.525565,58.8507911,2016-03-13 21:01:36,95
"37924","BW040",-122.5265925,58.8486675,2016-03-14 00:00:29,95
"37925","BW040",-122.5265792,58.8486625,2016-03-14 03:00:47,95
"37926","BW040",-122.5391756,58.8814133,2016-03-14 06:00:38,95
"37927","BW040",-122.5402836,58.9008953,2016-03-14 09:00:29,95
"37928","BW040",-122.47191,58.9899522,2016-03-14 12:00:47,95
"37929","BW040",-122.4616708,58.9977017,2016-03-14 15:00:47,95
"37930","BW040",-122.4557161,59.006475,2016-03-14 18:00:49,95
"37931","BW040",-122.4556961,59.0064897,2016-03-14 21:00:24,95
"37932","BW040",-122.5014017,58.9609492,2016-03-15 00:00:30,95
"37933","BW040",-122.5470947,58.8925186,2016-03-15 03:00:47,95
"37934","BW040",-122.5469736,58.89249,2016-03-15 06:00:39,95
"37935","BW040",-122.5470947,58.8925,2016-03-15 09:00:59,95
"37936","BW040",-122.5515897,58.8889058,2016-03-15 12:00:55,95
"37937","BW040",-122.5515792,58.8888575,2016-03-15 15:00:47,95
"37938","BW040",-122.5517636,58.8887511,2016-03-15 18:00:30,95
"37939","BW040",-122.6131297,58.8704861,2016-03-16 00:00:29,96
"37940","BW040",-122.6129808,58.8705292,2016-03-16 03:00:47,96
"37941","BW040",-122.6129544,58.8706242,2016-03-16 06:00:47,96
"37942","BW040",-122.6128553,58.8706886,2016-03-16 09:00:48,96
"37943","BW040",-122.612945,58.8706269,2016-03-16 12:00:29,96
"37944","BW040",-122.6128814,58.8706031,2016-03-16 15:00:30,96
"37945","BW040",-122.6128722,58.8706292,2016-03-16 18:00:29,96
"37946","BW040",-122.6127839,58.8706419,2016-03-16 21:01:00,96
"37947","BW040",-122.6129872,58.8705883,2016-03-17 00:00:30,96
"37948","BW040",-122.6129411,58.8705914,2016-03-17 03:00:29,96
"37949","BW040",-122.6129078,58.8705872,2016-03-17 06:00:48,96
"37950","BW040",-122.6128797,58.8705817,2016-03-17 09:00:29,96
"37951","BW040",-122.6128161,58.8706319,2016-03-17 12:00:29,96
"37952","BW040",-122.6129025,58.8706303,2016-03-17 15:00:29,96
"37953","BW040",-122.6140167,58.8702894,2016-03-17 18:00:31,96
"37954","BW040",-122.612945,58.8706269,2016-03-17 21:01:00,96
"37955","BW040",-122.6132242,58.8705558,2016-03-18 00:00:30,96
"37956","BW040",-122.6129464,58.87059,2016-03-18 03:00:29,96
"37957","BW040",-122.6129294,58.8706447,2016-03-18 06:00:30,96
"37958","BW040",-122.6128733,58.8706153,2016-03-18 09:00:29,96
"37959","BW040",-122.6094906,58.8722083,2016-03-18 12:00:29,96
"37960","BW040",-122.6140717,58.8704622,2016-03-18 15:00:29,96
"37961","BW040",-122.6138228,58.8704833,2016-03-18 18:01:48,96
"37962","BW040",-122.6138636,58.870645,2016-03-18 21:00:29,96
"37963","BW040",-122.6137597,58.8705644,2016-03-19 00:00:48,96
"37964","BW040",-122.6126244,58.8705903,2016-03-19 03:00:29,96
"37965","BW040",-122.6142264,58.8702342,2016-03-19 06:00:29,96
"37966","BW040",-122.613765,58.8705678,2016-03-19 09:00:30,96
"37967","BW040",-122.6110167,58.8714472,2016-03-19 12:00:54,96
"37968","BW040",-122.6128681,58.8706353,2016-03-19 15:01:30,96
"37969","BW040",-122.6137411,58.8705886,2016-03-19 18:00:29,96
"37970","BW040",-122.6137306,58.8705681,2016-03-19 21:00:58,96
"37971","BW040",-122.6118858,58.8710069,2016-03-20 00:00:29,96
"37972","BW040",-122.6138303,58.8705572,2016-03-20 03:00:47,96
"37973","BW040",-122.6137889,58.8705561,2016-03-20 06:00:47,96
"37974","BW040",-122.6108556,58.8716578,2016-03-20 09:00:54,96
"37975","BW040",-122.6128547,58.8706117,2016-03-20 12:00:41,96
"37976","BW040",-122.6108619,58.8716242,2016-03-20 15:00:29,96
"37977","BW040",-122.6108567,58.8716161,2016-03-20 18:00:48,96
"37978","BW040",-122.6137783,58.8706422,2016-03-20 21:00:46,96
"37979","BW040",-122.6138275,58.8705358,2016-03-21 00:00:54,96
"37980","BW040",-122.6128389,58.870625,2016-03-21 03:00:47,96
"37981","BW040",-122.6119044,58.8710058,2016-03-21 06:00:47,96
"37982","BW040",-122.5289272,58.8665128,2016-03-21 09:00:47,96
"37983","BW040",-122.5231461,58.8645886,2016-03-21 12:00:30,96
"37984","BW040",-122.5230264,58.8645628,2016-03-21 15:00:48,96
"37985","BW040",-122.5230264,58.8645581,2016-03-21 18:00:31,96
"37986","BW040",-122.5298639,58.8356161,2016-03-21 21:03:06,96
"37987","BW040",-122.464125,58.7427483,2016-03-22 00:00:54,96
"37988","BW040",-122.3010706,58.6649061,2016-03-22 03:00:29,96
"37989","BW040",-122.1257506,58.6165633,2016-03-22 06:01:31,96
"37990","BW040",-121.9677697,58.5799753,2016-03-22 09:00:47,96
"37991","BW040",-121.8277183,58.5586314,2016-03-22 12:00:48,96
"37992","BW040",-121.8271739,58.5587267,2016-03-22 15:00:29,96
"37993","BW040",-121.8139994,58.5486428,2016-03-22 18:00:30,96
"37994","BW040",-121.7513242,58.5532853,2016-03-22 21:00:54,96
