"","id","x_","y_","t_","burst_"
"14459","W011F",-110.126099956,55.7402019077,2014-04-23 19:02:00,806
"14460","W011F",-110.126599955,55.7241019031,2014-04-25 07:03:00,807
"14461","W011F",-110.039899945,55.769502157,2014-04-25 19:03:00,808
"14462","W011F",-110.039899945,55.769502157,2014-04-26 07:02:00,809
"14463","W011F",-110.039899945,55.7696021594,2014-04-26 19:02:00,810
"14464","W011F",-110.040699945,55.7696021603,2014-04-27 07:02:00,811
"14465","W011F",-110.040599944,55.7682021554,2014-04-27 19:03:00,812
"14466","W011F",-110.039999945,55.7701021615,2014-04-28 07:02:00,813
"14467","W011F",-110.040799946,55.7695021566,2014-04-28 19:02:00,814
"14468","W011F",-109.860199914,55.8105027711,2014-05-01 01:00:00,815
"14469","W011F",-109.860299914,55.8105027723,2014-05-01 04:00:00,815
"14470","W011F",-109.754899892,55.8482031789,2014-05-01 12:01:00,816
"14471","W011F",-109.816999906,55.8916029359,2014-05-01 15:00:00,816
"14472","W011F",-109.89289992,55.934502646,2014-05-01 18:00:00,816
"14473","W011F",-110.039899945,55.8308021565,2014-05-01 21:00:00,816
"14474","W011F",-110.130199957,55.7928018959,2014-05-07 18:02:00,817
"14475","W011F",-110.096299952,55.7912019906,2014-05-07 21:01:00,817
"14476","W011F",-110.124999955,55.7979019078,2014-05-09 11:00:00,818
"14477","W011F",-110.124999955,55.7979019078,2014-05-09 17:03:00,819
"14478","W011F",-110.112299954,55.889101937,2014-05-09 20:01:00,819
"14479","W011F",-110.106899954,55.90510196,2014-05-09 23:00:00,819
"14480","W011F",-110.124999955,55.7979019078,2014-05-11 15:01:00,820
"14481","W011F",-110.124899955,55.797701904,2014-05-11 20:01:00,821
"14482","W011F",-110.125099955,55.7977019074,2014-05-12 13:01:00,822
"14483","W011F",-110.124999956,55.7976019047,2014-05-12 22:01:00,823
"14484","W011F",-110.125199955,55.79780191,2014-05-13 01:00:00,823
"14485","W011F",-110.125199956,55.797901902,2014-05-13 10:03:00,824
"14486","W011F",-110.125799957,55.7976019066,2014-05-13 16:01:00,825
"14487","W011F",-110.124999955,55.7979019078,2014-05-13 19:01:00,825
"14488","W011F",-110.124899956,55.797801905,2014-05-14 02:01:00,826
"14489","W011F",-110.124899956,55.797801905,2014-05-14 05:01:00,826
"14490","W011F",-110.124899956,55.797801905,2014-05-14 13:01:00,827
"14491","W011F",-110.124999956,55.7976019047,2014-05-14 16:01:00,827
"14492","W011F",-110.125199955,55.79780191,2014-05-14 20:01:00,828
"14493","W011F",-110.124999956,55.7981019099,2014-05-15 00:02:00,829
"14494","W011F",-110.125099957,55.7972019022,2014-05-15 03:02:00,829
"14495","W011F",-110.124899957,55.7975019109,2014-05-15 12:00:00,830
"14496","W011F",-110.125099956,55.7976019063,2014-05-15 16:00:00,831
"14497","W011F",-110.124899955,55.797701904,2014-05-15 19:00:00,831
"14498","W011F",-110.124999957,55.7978019068,2014-05-15 22:00:00,831
"14499","W011F",-110.143299957,55.7994018553,2014-05-16 01:00:00,831
"14500","W011F",-110.125099955,55.7977019074,2014-05-16 04:00:00,831
"14501","W011F",-110.124899955,55.797701904,2014-05-16 09:00:00,832
"14502","W011F",-110.124999956,55.7977019057,2014-05-16 12:00:00,832
"14503","W011F",-110.125099956,55.7978019084,2014-05-16 15:00:00,832
"14504","W011F",-110.102199954,55.9126019655,2014-05-17 08:00:00,833
"14505","W011F",-110.070199949,55.8278020636,2014-05-17 11:00:00,833
"14506","W011F",-110.124799956,55.7976019101,2014-05-17 20:02:00,834
"14507","W011F",-110.125299956,55.7979019035,2014-05-17 23:00:00,834
"14508","W011F",-109.928699927,55.8594025215,2014-05-18 14:00:00,835
"14509","W011F",-109.928599928,55.8597025292,2014-05-18 17:00:00,835
"14510","W011F",-109.954699931,55.8501024375,2014-05-18 20:00:00,835
"14511","W011F",-110.125099957,55.7979019095,2014-05-19 10:03:00,836
"14512","W011F",-110.124799956,55.7977019112,2014-05-19 13:00:00,836
"14513","W011F",-110.124999957,55.7978019068,2014-05-19 16:00:00,836
"14514","W011F",-110.124499956,55.7976019042,2014-05-19 19:01:00,836
"14515","W011F",-110.123799956,55.7977019066,2014-05-19 22:00:00,836
"14516","W011F",-110.164799961,55.7964017967,2014-05-20 01:02:00,836
"14517","W011F",-110.149799958,55.7832018375,2014-05-20 04:00:00,836
"14518","W011F",-110.124999956,55.7977019057,2014-05-20 07:01:00,836
"14519","W011F",-110.121599955,55.7711019176,2014-05-20 10:01:00,836
"14520","W011F",-110.086899952,55.7184020164,2014-05-20 13:00:00,836
"14521","W011F",-110.086499951,55.7178020184,2014-05-20 16:00:00,836
"14522","W011F",-110.119699955,55.7557019201,2014-05-20 19:01:00,836
"14523","W011F",-110.124999957,55.7978019068,2014-05-20 22:00:00,836
"14524","W011F",-110.125199956,55.7977019089,2014-05-21 01:01:00,836
"14525","W011F",-110.124999956,55.7980019088,2014-05-21 04:00:00,836
"14526","W011F",-110.125099957,55.7979019095,2014-05-21 07:00:00,836
"14527","W011F",-110.125099956,55.7980019105,2014-05-21 10:01:00,836
"14528","W011F",-110.125099957,55.7979019095,2014-05-21 13:01:00,836
"14529","W011F",-110.125399956,55.7980019059,2014-05-21 16:00:00,836
"14530","W011F",-110.125099956,55.7980019105,2014-05-21 20:02:00,837
"14531","W011F",-110.110299954,55.7316019469,2014-05-21 23:00:00,837
"14532","W011F",-110.086699951,55.7181020221,2014-05-22 02:00:00,837
"14533","W011F",-110.086799951,55.7181020197,2014-05-22 05:00:00,837
"14534","W011F",-110.121799956,55.7705019178,2014-05-22 08:00:00,837
"14535","W011F",-110.125099955,55.7977019074,2014-05-22 11:01:00,837
"14536","W011F",-110.124799956,55.7977019112,2014-05-22 14:00:00,837
"14537","W011F",-110.124999957,55.7978019068,2014-05-22 18:00:00,838
"14538","W011F",-110.124899956,55.797801905,2014-05-22 21:00:00,838
"14539","W011F",-110.124999957,55.7978019068,2014-05-23 00:00:00,838
"14540","W011F",-110.125099955,55.7977019074,2014-05-23 03:00:00,838
"14541","W011F",-110.124899955,55.797701904,2014-05-23 06:00:00,838
"14542","W011F",-110.124999956,55.7977019057,2014-05-23 09:00:00,838
"14543","W011F",-110.125399956,55.7974019087,2014-05-23 14:00:00,839
"14544","W011F",-110.121699955,55.7955019166,2014-05-23 22:00:00,840
"14545","W011F",-110.121499955,55.7933019188,2014-05-24 03:01:00,841
"14546","W011F",-110.08279995,55.7189020357,2014-05-24 06:00:00,841
"14547","W011F",-110.101599952,55.7188019798,2014-05-24 09:02:00,841
"14548","W011F",-110.121599956,55.7770019134,2014-05-24 12:01:00,841
"14549","W011F",-110.124999956,55.7980019088,2014-05-24 15:00:00,841
"14550","W011F",-110.125099956,55.7975019053,2014-05-24 18:00:00,841
"14551","W011F",-110.125299955,55.7973019063,2014-05-24 21:00:00,841
"14552","W011F",-110.124899956,55.7979019061,2014-05-25 00:00:00,841
"14553","W011F",-110.125099956,55.7978019084,2014-05-25 06:01:00,842
"14554","W011F",-110.124899955,55.797601903,2014-05-25 09:01:00,842
"14555","W011F",-110.124599955,55.7976019063,2014-05-25 12:00:00,842
"14556","W011F",-110.099799953,55.8029019828,2014-05-25 17:03:00,843
"14557","W011F",-109.874199917,55.8087027268,2014-05-25 20:01:00,843
"14558","W011F",-109.874399917,55.8090027174,2014-05-26 00:00:00,844
"14559","W011F",-109.873999916,55.8086027253,2014-05-26 03:00:00,844
"14560","W011F",-109.874399917,55.8090027174,2014-05-26 06:01:00,844
"14561","W011F",-109.874299917,55.8090027187,2014-05-26 10:01:00,845
"14562","W011F",-110.124999957,55.7978019068,2014-05-26 14:01:00,846
"14563","W011F",-110.125799956,55.7981019028,2014-05-26 17:02:00,846
"14564","W011F",-110.124199956,55.7974019135,2014-05-27 01:02:00,847
"14565","W011F",-110.124899956,55.797801905,2014-05-27 04:01:00,847
"14566","W011F",-110.07399995,55.8025020529,2014-05-27 07:00:00,847
"14567","W011F",-109.874399918,55.8091027211,2014-05-27 10:00:00,847
"14568","W011F",-109.873799918,55.8087027218,2014-05-27 13:01:00,847
"14569","W011F",-109.874499918,55.809002725,2014-05-27 16:00:00,847
"14570","W011F",-109.745899889,55.8570032128,2014-05-27 19:00:00,847
"14571","W011F",-109.785199898,55.8630030573,2014-05-27 22:00:00,847
"14572","W011F",-109.849299912,55.8554028152,2014-05-28 01:00:00,847
"14573","W011F",-110.011099941,55.8235022524,2014-05-28 04:01:00,847
"14574","W011F",-110.124999955,55.7979019078,2014-05-28 07:01:00,847
"14575","W011F",-110.125299956,55.7978019025,2014-05-28 10:01:00,847
"14576","W011F",-110.124999956,55.7977019057,2014-05-28 13:01:00,847
"14577","W011F",-110.125099957,55.7979019095,2014-05-28 16:01:00,847
"14578","W011F",-110.124999956,55.7977019057,2014-05-28 19:00:00,847
"14579","W011F",-110.124899956,55.797801905,2014-05-28 22:00:00,847
"14580","W011F",-110.125599956,55.7981019005,2014-05-29 01:00:00,847
"14581","W011F",-110.124599956,55.7983019046,2014-05-29 11:01:00,848
"14582","W011F",-110.126599956,55.7656019064,2014-05-30 05:00:00,849
"14583","W011F",-110.124999957,55.7978019068,2014-05-30 08:00:00,849
"14584","W011F",-110.124999957,55.7978019068,2014-05-30 11:00:00,849
"14585","W011F",-110.124799956,55.7978019032,2014-05-30 14:00:00,849
"14586","W011F",-110.125099956,55.7981019025,2014-05-30 17:00:00,849
"14587","W011F",-110.195999963,55.8024017147,2014-05-30 20:02:00,849
"14588","W011F",-110.254399969,55.7557015634,2014-05-30 23:00:00,849
"14589","W011F",-110.25449997,55.755701568,2014-05-31 02:00:00,849
"14590","W011F",-110.25449997,55.7556015675,2014-05-31 05:00:00,849
"14591","W011F",-110.267999971,55.7357015378,2014-05-31 08:00:00,849
"14592","W011F",-110.112799954,55.7565019457,2014-05-31 11:01:00,849
"14593","W011F",-110.124699957,55.7978019103,2014-05-31 14:00:00,849
"14594","W011F",-110.124999956,55.7980019088,2014-05-31 21:01:00,850
"14595","W011F",-110.124599956,55.7975019052,2014-06-01 00:01:00,850
"14596","W011F",-110.124799956,55.7975019091,2014-06-01 03:00:00,850
"14597","W011F",-109.988499937,55.8108023263,2014-06-01 06:02:00,850
"14598","W011F",-109.928499927,55.8496025244,2014-06-01 09:00:00,850
"14599","W011F",-109.928699927,55.8495025292,2014-06-01 12:00:00,850
"14600","W011F",-109.928599926,55.8495025301,2014-06-01 15:00:00,850
"14601","W011F",-109.930799928,55.8474025211,2014-06-01 18:00:00,850
"14602","W011F",-110.125099957,55.7979019095,2014-06-01 21:00:00,850
"14603","W011F",-110.124699957,55.7978019103,2014-06-02 01:02:00,851
"14604","W011F",-110.124899955,55.797701904,2014-06-02 04:01:00,851
"14605","W011F",-110.124799956,55.7978019032,2014-06-02 07:01:00,851
"14606","W011F",-110.124499956,55.7976019042,2014-06-02 10:01:00,851
"14607","W011F",-110.124799956,55.7978019032,2014-06-02 13:00:00,851
"14608","W011F",-110.113299955,55.8006019395,2014-06-02 16:00:00,851
"14609","W011F",-110.124799956,55.7982019074,2014-06-02 19:00:00,851
"14610","W011F",-109.996399939,55.8099023,2014-06-02 22:01:00,851
"14611","W011F",-110.00829994,55.8098022576,2014-06-03 01:00:00,851
"14612","W011F",-110.124899956,55.7979019061,2014-06-03 04:02:00,851
"14613","W011F",-110.124699957,55.7978019103,2014-06-03 07:01:00,851
"14614","W011F",-110.124999956,55.7980019088,2014-06-03 10:02:00,851
"14615","W011F",-110.124799956,55.7976019101,2014-06-03 13:01:00,851
"14616","W011F",-110.124899956,55.797801905,2014-06-03 16:01:00,851
"14617","W011F",-110.124499956,55.7983019115,2014-06-03 19:01:00,851
"14618","W011F",-110.123899955,55.7981019134,2014-06-03 23:00:00,852
"14619","W011F",-110.00559994,55.8066022693,2014-06-04 02:00:00,852
"14620","W011F",-109.934699928,55.8101025097,2014-06-04 05:00:00,852
"14621","W011F",-109.830999909,55.8115028794,2014-06-04 10:01:00,853
"14622","W011F",-109.827099907,55.811702895,2014-06-04 13:00:00,853
"14623","W011F",-109.794099901,55.7801030315,2014-06-04 16:01:00,853
"14624","W011F",-109.874399918,55.8091027211,2014-06-04 20:00:00,854
"14625","W011F",-110.054599947,55.8025021149,2014-06-04 23:01:00,854
"14626","W011F",-110.125199956,55.7977019089,2014-06-05 02:00:00,854
"14627","W011F",-110.124799956,55.7979019043,2014-06-05 05:00:00,854
"14628","W011F",-110.124799956,55.7979019043,2014-06-05 14:01:00,855
"14629","W011F",-110.124199956,55.7973019124,2014-06-05 17:01:00,855
"14630","W011F",-110.107199955,55.8045019598,2014-06-05 20:01:00,855
"14631","W011F",-110.163099961,55.7976018024,2014-06-05 23:00:00,855
"14632","W011F",-110.124699955,55.7977019093,2014-06-06 02:00:00,855
"14633","W011F",-110.124999956,55.7977019057,2014-06-06 05:02:00,855
"14634","W011F",-110.124799956,55.7977019112,2014-06-06 08:01:00,855
"14635","W011F",-110.095099953,55.7750019952,2014-06-06 11:00:00,855
"14636","W011F",-110.063799948,55.7205020918,2014-06-06 14:01:00,855
"14637","W011F",-109.930099928,55.7522025246,2014-06-06 17:00:00,855
"14638","W011F",-109.888699919,55.8157026737,2014-06-06 20:00:00,855
"14639","W011F",-109.899999922,55.8336026304,2014-06-06 23:00:00,855
"14640","W011F",-109.849499912,55.8555028104,2014-06-07 02:00:00,855
"14641","W011F",-109.849399913,55.85550281,2014-06-07 05:01:00,855
"14642","W011F",-110.035899945,55.8025021709,2014-06-07 08:02:00,855
"14643","W011F",-110.125399956,55.7980019059,2014-06-07 12:01:00,856
"14644","W011F",-110.124899956,55.7979019061,2014-06-07 15:00:00,856
"14645","W011F",-110.124899956,55.797801905,2014-06-07 18:01:00,856
"14646","W011F",-110.124899956,55.7979019061,2014-06-07 21:01:00,856
"14647","W011F",-110.124799956,55.7979019043,2014-06-08 00:00:00,856
"14648","W011F",-110.124799956,55.7979019043,2014-06-08 03:01:00,856
"14649","W011F",-110.170499961,55.8028017773,2014-06-08 07:00:00,857
"14650","W011F",-110.133899958,55.8026018773,2014-06-08 10:00:00,857
"14651","W011F",-110.010799941,55.753802255,2014-06-08 13:02:00,857
"14652","W011F",-109.926299927,55.6715025401,2014-06-08 16:02:00,857
"14653","W011F",-109.926299927,55.6713025387,2014-06-08 19:00:00,857
"14654","W011F",-109.926399927,55.6713025417,2014-06-08 22:00:00,857
"14655","W011F",-109.933799928,55.6733025149,2014-06-09 01:00:00,857
"14656","W011F",-109.926099928,55.6714025377,2014-06-09 04:01:00,857
"14657","W011F",-109.926199927,55.6713025446,2014-06-09 08:02:00,858
"14658","W011F",-109.973099934,55.7433023763,2014-06-09 11:02:00,858
"14659","W011F",-110.123999955,55.7973019075,2014-06-09 23:02:00,859
"14660","W011F",-110.124199956,55.7972019113,2014-06-10 02:00:00,859
"14661","W011F",-110.124099955,55.797201909,2014-06-10 05:01:00,859
"14662","W011F",-110.125299956,55.7974019073,2014-06-10 09:01:00,860
"14663","W011F",-110.124399956,55.7970019048,2014-06-10 12:00:00,860
"14664","W011F",-110.123799955,55.7972019103,2014-06-10 15:00:00,860
"14665","W011F",-110.106799954,55.7455019582,2014-06-10 18:00:00,860
"14666","W011F",-109.969299935,55.7004023934,2014-06-10 21:01:00,860
"14667","W011F",-109.924999926,55.6712025498,2014-06-11 00:00:00,860
"14668","W011F",-109.924999927,55.6711025446,2014-06-11 03:00:00,860
"14669","W011F",-109.925799927,55.6915025456,2014-06-11 06:00:00,860
"14670","W011F",-110.014399941,55.7776022411,2014-06-11 09:01:00,860
"14671","W011F",-110.124699956,55.7983019065,2014-06-11 12:00:00,860
"14672","W011F",-110.124299956,55.798001913,2014-06-11 15:01:00,860
"14673","W011F",-110.234099967,55.8134016161,2014-06-11 19:00:00,861
"14674","W011F",-110.170299962,55.8027017845,2014-06-11 22:00:00,861
"14675","W011F",-110.124999956,55.7977019057,2014-06-12 02:01:00,862
"14676","W011F",-110.125399957,55.7973019077,2014-06-12 05:00:00,862
"14677","W011F",-110.124799955,55.7969019028,2014-06-12 08:00:00,862
"14678","W011F",-110.125099956,55.7968019069,2014-06-12 11:00:00,862
"14679","W011F",-110.092099952,55.8041020031,2014-06-12 14:00:00,862
"14680","W011F",-109.88719992,55.8111026748,2014-06-12 18:00:00,863
"14681","W011F",-109.791399899,55.7903030357,2014-06-12 21:00:00,863
"14682","W011F",-109.766699894,55.7511031391,2014-06-13 00:00:00,863
"14683","W011F",-109.768199894,55.7300031311,2014-06-13 03:00:00,863
"14684","W011F",-109.768299896,55.730203131,2014-06-13 06:00:00,863
"14685","W011F",-109.767099895,55.692303135,2014-06-13 09:00:00,863
"14686","W011F",-109.760299893,55.6952031626,2014-06-13 12:00:00,863
"14687","W011F",-109.761299893,55.6950031585,2014-06-13 15:00:00,863
"14688","W011F",-109.760699893,55.6959031604,2014-06-13 18:00:00,863
"14689","W011F",-109.7872999,55.7146030581,2014-06-13 21:00:00,863
"14690","W011F",-109.785799899,55.71480306,2014-06-14 00:00:00,863
"14691","W011F",-109.762299894,55.6965031562,2014-06-14 03:01:00,863
"14692","W011F",-109.771599896,55.6911031177,2014-06-14 06:00:00,863
"14693","W011F",-110.067899949,55.7852020724,2014-06-14 12:02:00,864
"14694","W011F",-110.124999956,55.7980019088,2014-06-14 15:01:00,864
"14695","W011F",-110.124499956,55.7978019063,2014-06-14 18:00:00,864
"14696","W011F",-110.124899956,55.7979019061,2014-06-14 21:00:00,864
"14697","W011F",-110.124899956,55.7974019099,2014-06-15 00:00:00,864
"14698","W011F",-110.121499955,55.7722019202,2014-06-15 03:02:00,864
"14699","W011F",-110.015199941,55.7260022431,2014-06-15 06:02:00,864
"14700","W011F",-109.850499913,55.7289028094,2014-06-15 09:01:00,864
"14701","W011F",-109.760399892,55.6951031678,2014-06-15 12:01:00,864
"14702","W011F",-109.760299893,55.6959031663,2014-06-15 15:00:00,864
"14703","W011F",-109.756599892,55.6759031795,2014-06-15 18:01:00,864
"14704","W011F",-109.795699901,55.6382030302,2014-06-15 21:00:00,864
"14705","W011F",-109.852699913,55.6350028055,2014-06-16 00:00:00,864
"14706","W011F",-109.852599914,55.6350028049,2014-06-16 03:00:00,864
"14707","W011F",-109.877199918,55.5946027201,2014-06-16 06:01:00,864
"14708","W011F",-109.898299923,55.5789026402,2014-06-16 09:00:00,864
"14709","W011F",-109.947299931,55.5404024741,2014-06-16 13:01:00,865
"14710","W011F",-109.987199937,55.5301023378,2014-06-16 17:02:00,866
"14711","W011F",-109.964899933,55.5162024156,2014-06-16 20:01:00,866
"14712","W011F",-109.964699933,55.5162024148,2014-06-16 23:01:00,866
"14713","W011F",-109.964399933,55.516202413,2014-06-17 02:01:00,866
"14714","W011F",-109.958899933,55.5112024308,2014-06-17 05:01:00,866
"14715","W011F",-109.88349992,55.4776027022,2014-06-17 08:00:00,866
"14716","W011F",-109.88379992,55.4780026961,2014-06-17 11:00:00,866
"14717","W011F",-109.88279992,55.4776027056,2014-06-17 14:00:00,866
"14718","W011F",-109.882899919,55.4777027013,2014-06-17 17:00:00,866
"14719","W011F",-109.88259992,55.4788027022,2014-06-17 20:00:00,866
"14720","W011F",-109.88329992,55.4778027019,2014-06-17 23:01:00,866
"14721","W011F",-109.88289992,55.4776027015,2014-06-18 02:01:00,866
"14722","W011F",-109.905199924,55.4921026198,2014-06-18 05:00:00,866
"14723","W011F",-109.984499937,55.5965023445,2014-06-18 08:02:00,866
"14724","W011F",-110.099599953,55.7310019857,2014-06-18 11:02:00,866
"14725","W011F",-110.124199956,55.7983019049,2014-06-18 17:02:00,867
"14726","W011F",-110.124199956,55.7982019128,2014-06-18 20:00:00,867
"14727","W011F",-110.123599956,55.7982019064,2014-06-18 23:01:00,867
"14728","W011F",-110.123199956,55.7973019119,2014-06-19 02:00:00,867
"14729","W011F",-110.122099956,55.7974019183,2014-06-19 05:00:00,867
"14730","W011F",-110.121699955,55.7980019169,2014-06-19 08:00:00,867
"14731","W011F",-110.110699954,55.8089019439,2014-06-19 11:00:00,867
"14732","W011F",-110.017499941,55.8164022339,2014-06-19 14:00:00,867
"14733","W011F",-109.893799921,55.8103026474,2014-06-19 17:00:00,867
"14734","W011F",-109.866799916,55.794902746,2014-06-19 20:00:00,867
